datetime;Additional Energy Export
2023-01-02 16:10:00;32.49966666723291
2023-01-02 16:20:00;5.935333333909512
2023-01-02 16:30:00;0.0
2023-01-02 16:40:00;0.0
2023-01-02 16:50:00;0.0
2023-01-02 17:00:00;0.0
2023-01-02 17:10:00;0.0
2023-01-02 17:20:00;0.0
2023-01-02 17:30:00;0.0
2023-01-02 17:40:00;0.0
2023-01-02 17:50:00;0.0
2023-01-02 18:00:00;0.0
2023-01-02 18:10:00;0.0
2023-01-02 18:20:00;0.0
2023-01-02 18:30:00;0.0
2023-01-02 18:40:00;0.0
2023-01-02 18:50:00;0.0
2023-01-02 19:00:00;0.0
2023-01-02 19:10:00;0.0
2023-01-02 19:20:00;0.0
2023-01-02 19:30:00;0.0
2023-01-02 19:40:00;0.0
2023-01-02 19:50:00;0.0
2023-01-02 20:00:00;0.0
2023-01-02 20:10:00;0.0
2023-01-02 20:20:00;0.0
2023-01-02 20:30:00;0.0
2023-01-02 20:40:00;0.0
2023-01-02 20:50:00;0.0
2023-01-02 21:00:00;0.0
2023-01-02 21:10:00;0.0
2023-01-02 21:20:00;0.0
2023-01-02 21:30:00;0.0
2023-01-02 21:40:00;0.0
2023-01-02 21:50:00;0.0
2023-01-02 22:00:00;0.0
2023-01-02 22:10:00;0.0
2023-01-02 22:20:00;0.0
2023-01-02 22:30:00;0.0
2023-01-02 22:40:00;0.0
2023-01-02 22:50:00;0.0
2023-01-02 23:00:00;0.0
2023-01-02 23:10:00;0.0
2023-01-02 23:20:00;0.0
2023-01-02 23:30:00;0.0
2023-01-02 23:40:00;0.0
2023-01-02 23:50:00;0.0
2023-01-03 00:00:00;0.0
2023-01-03 00:10:00;0.0
2023-01-03 00:20:00;0.0
2023-01-03 00:30:00;0.0
2023-01-03 00:40:00;0.0
2023-01-03 00:50:00;0.0
2023-01-03 01:00:00;0.0
2023-01-03 01:10:00;0.0
2023-01-03 01:20:00;0.0
2023-01-03 01:30:00;0.0
2023-01-03 01:40:00;0.0
2023-01-03 01:50:00;0.0
2023-01-03 02:00:00;0.0
2023-01-03 02:10:00;0.0
2023-01-03 02:20:00;0.0
2023-01-03 02:30:00;0.0
2023-01-03 02:40:00;0.0
2023-01-03 02:50:00;0.0
2023-01-03 03:00:00;0.0
2023-01-03 03:10:00;0.0
2023-01-03 03:20:00;0.0
2023-01-03 03:30:00;0.0
2023-01-03 03:40:00;0.0
2023-01-03 03:50:00;0.0
2023-01-03 04:00:00;0.0
2023-01-03 04:10:00;0.0
2023-01-03 04:20:00;0.0
2023-01-03 04:30:00;0.0
2023-01-03 04:40:00;0.0
2023-01-03 04:50:00;0.0
2023-01-03 05:00:00;0.0
2023-01-03 05:10:00;0.0
2023-01-03 05:20:00;0.0
2023-01-03 05:30:00;0.0
2023-01-03 05:40:00;0.0
2023-01-03 05:50:00;0.0
2023-01-03 06:00:00;0.0
2023-01-03 06:10:00;0.0
2023-01-03 06:20:00;0.0
2023-01-03 06:30:00;0.0
2023-01-03 06:40:00;0.0
2023-01-03 06:50:00;0.0
2023-01-03 07:00:00;0.0
2023-01-03 07:10:00;0.0
2023-01-03 07:20:00;0.0
2023-01-03 07:30:00;0.0
2023-01-03 07:40:00;0.0
2023-01-03 07:50:00;0.0
2023-01-03 08:00:00;0.0
2023-01-03 08:10:00;0.0
2023-01-03 08:20:00;0.0
2023-01-03 08:30:00;0.0
2023-01-03 08:40:00;0.0
2023-01-03 08:50:00;0.0
2023-01-03 09:00:00;0.0
2023-01-03 09:10:00;0.0
2023-01-03 09:20:00;0.0
2023-01-03 09:30:00;0.0
2023-01-03 09:40:00;1.9020000000794728
2023-01-03 09:50:00;21.71933333327373
2023-01-03 10:00:00;59.45199999958277
2023-01-03 10:10:00;82.56866666674615
2023-01-03 10:20:00;88.70433333391945
2023-01-03 10:30:00;77.85900000110269
2023-01-03 10:40:00;69.9356666666766
2023-01-03 10:50:00;82.62899999941389
2023-01-03 11:00:00;115.93899999931456
2023-01-03 11:10:00;171.84766666715345
2023-01-03 11:20:00;243.4996666672329
2023-01-03 11:30:00;330.89499999955297
2023-01-03 11:40:00;322.090999999394
2023-01-03 11:50:00;312.5369999992351
2023-01-03 12:00:00;302.2329999990761
2023-01-03 12:10:00;320.31100000068545
2023-01-03 12:20:00;290.59966666748124
2023-01-03 12:30:00;213.0989999994636
2023-01-03 12:40:00;229.499000000457
2023-01-03 12:50:00;242.375
2023-01-03 13:00:00;251.72699999809265
2023-01-03 13:10:00;283.56966666628915
2023-01-03 13:20:00;294.27833333363134
2023-01-03 13:30:00;283.8530000001192
2023-01-03 13:40:00;217.51699999968213
2023-01-03 13:50:00;177.50599999974173
2023-01-03 14:00:00;163.82000000029802
2023-01-03 14:10:00;209.41066666692493
2023-01-03 14:20:00;244.21700000017879
2023-01-03 14:30:00;268.2390000000596
2023-01-03 14:40:00;199.03766666601103
2023-01-03 14:50:00;142.8716666661203
2023-01-03 15:00:00;99.74100000038744
2023-01-03 15:10:00;78.42833333338301
2023-01-03 15:20:00;64.5206666663289
2023-01-03 15:30:00;58.01799999922514
2023-01-03 15:40:00;21.11533333361149
2023-01-03 15:50:00;1.7766666673123837
2023-01-03 16:00:00;0.0020000003278255
2023-01-03 16:10:00;0.0006666667759418334
2023-01-03 16:20:00;0.0
2023-01-03 16:30:00;0.0
2023-01-03 16:40:00;0.0
2023-01-03 16:50:00;0.0
2023-01-03 17:00:00;0.0
2023-01-03 17:10:00;0.0
2023-01-03 17:20:00;0.0
2023-01-03 17:30:00;0.0
2023-01-03 17:40:00;0.0
2023-01-03 17:50:00;0.0
2023-01-03 18:00:00;0.0
2023-01-03 18:10:00;0.0
2023-01-03 18:20:00;0.0
2023-01-03 18:30:00;0.0
2023-01-03 18:40:00;0.0
2023-01-03 18:50:00;0.0
2023-01-03 19:00:00;0.0
2023-01-03 19:10:00;0.0
2023-01-03 19:20:00;0.0
2023-01-03 19:30:00;0.0
2023-01-03 19:40:00;0.0
2023-01-03 19:50:00;0.0
2023-01-03 20:00:00;0.0
2023-01-03 20:10:00;0.0
2023-01-03 20:20:00;0.0
2023-01-03 20:30:00;0.0
2023-01-03 20:40:00;0.0
2023-01-03 20:50:00;0.0
2023-01-03 21:00:00;0.0
2023-01-03 21:10:00;0.0
2023-01-03 21:20:00;0.0
2023-01-03 21:30:00;0.0
2023-01-03 21:40:00;0.0
2023-01-03 21:50:00;0.0
2023-01-03 22:00:00;0.0
2023-01-03 22:10:00;0.0
2023-01-03 22:20:00;0.0
2023-01-03 22:30:00;0.0
2023-01-03 22:40:00;0.0
2023-01-03 22:50:00;0.0
2023-01-03 23:00:00;0.0
2023-01-03 23:10:00;0.0
2023-01-03 23:20:00;0.0
2023-01-03 23:30:00;0.0
2023-01-03 23:40:00;0.0
2023-01-03 23:50:00;0.0
2023-01-04 00:00:00;0.0
2023-01-04 00:10:00;0.0
2023-01-04 00:20:00;0.0
2023-01-04 00:30:00;0.0
2023-01-04 00:40:00;0.0
2023-01-04 00:50:00;0.0
2023-01-04 01:00:00;0.0
2023-01-04 01:10:00;0.0
2023-01-04 01:20:00;0.0
2023-01-04 01:30:00;0.0
2023-01-04 01:40:00;0.0
2023-01-04 01:50:00;0.0
2023-01-04 02:00:00;0.0
2023-01-04 02:10:00;0.0
2023-01-04 02:20:00;0.0
2023-01-04 02:30:00;0.0
2023-01-04 02:40:00;0.0
2023-01-04 02:50:00;0.0
2023-01-04 03:00:00;0.0
2023-01-04 03:10:00;0.0
2023-01-04 03:20:00;0.0
2023-01-04 03:30:00;0.0
2023-01-04 03:40:00;0.0
2023-01-04 03:50:00;0.0
2023-01-04 04:00:00;0.0
2023-01-04 04:10:00;0.0
2023-01-04 04:20:00;0.0
2023-01-04 04:30:00;0.0
2023-01-04 04:40:00;0.0
2023-01-04 04:50:00;0.0
2023-01-04 05:00:00;0.0
2023-01-04 05:10:00;0.0
2023-01-04 05:20:00;0.0
2023-01-04 05:30:00;0.0
2023-01-04 05:40:00;0.0
2023-01-04 05:50:00;0.0
2023-01-04 06:00:00;0.0
2023-01-04 06:10:00;0.0
2023-01-04 06:20:00;0.0
2023-01-04 06:30:00;0.0
2023-01-04 06:40:00;0.0
2023-01-04 06:50:00;0.0
2023-01-04 07:00:00;0.0
2023-01-04 07:10:00;0.0
2023-01-04 07:20:00;0.0
2023-01-04 07:30:00;0.0
2023-01-04 07:40:00;0.0
2023-01-04 07:50:00;0.0
2023-01-04 08:00:00;0.0
2023-01-04 08:10:00;0.0
2023-01-04 08:20:00;12.22899999966224
2023-01-04 08:30:00;36.68699999898672
2023-01-04 08:40:00;87.83699999998012
2023-01-04 08:50:00;122.42766666784883
2023-01-04 09:00:00;140.4590000025928
2023-01-04 09:10:00;168.53233333304527
2023-01-04 09:20:00;220.70766666531566
2023-01-04 09:30:00;296.98499999940395
2023-01-04 09:40:00;319.35033333301544
2023-01-04 09:50:00;377.4426666672031
2023-01-04 10:00:00;471.26200000196695
2023-01-04 10:10:00;657.1453333323201
2023-01-04 10:20:00;868.9809999987483
2023-01-04 10:30:00;1106.7690000012517
2023-01-04 10:40:00;576.5876666679978
2023-01-04 10:50:00;282.90633333350223
2023-01-04 11:00:00;225.72499999776483
2023-01-04 11:10:00;249.81033333266774
2023-01-04 11:20:00;267.7926666674515
2023-01-04 11:30:00;279.672000002116
2023-01-04 11:40:00;264.500666666776
2023-01-04 11:50:00;263.70533333222073
2023-01-04 12:00:00;277.2859999984503
2023-01-04 12:10:00;267.2793333331744
2023-01-04 12:20:00;275.2250000002484
2023-01-04 12:30:00;301.1229999996722
2023-01-04 12:40:00;322.9076666670541
2023-01-04 12:50:00;316.0036666678886
2023-01-04 13:00:00;280.4110000021756
2023-01-04 13:10:00;309.5869999987384
2023-01-04 13:20:00;325.19766666491824
2023-01-04 13:30:00;327.24300000071526
2023-01-04 13:40:00;251.6383333330353
2023-01-04 13:50:00;222.23099999999005
2023-01-04 14:00:00;239.02100000157952
2023-01-04 14:10:00;197.7930000014603
2023-01-04 14:20:00;149.01500000059605
2023-01-04 14:30:00;92.68699999898672
2023-01-04 14:40:00;91.30833333233993
2023-01-04 14:50:00;79.19333333273728
2023-01-04 15:00:00;56.342000000178814
2023-01-04 15:10:00;52.32333333293597
2023-01-04 15:20:00;48.07033333306511
2023-01-04 15:30:00;43.58300000056624
2023-01-04 15:40:00;28.461000001678862
2023-01-04 15:50:00;13.933333334823448
2023-01-04 16:00:00;0.0
2023-01-04 16:10:00;0.0
2023-01-04 16:20:00;0.0
2023-01-04 16:30:00;0.0
2023-01-04 16:40:00;0.0
2023-01-04 16:50:00;0.0
2023-01-04 17:00:00;0.0
2023-01-04 17:10:00;0.0
2023-01-04 17:20:00;0.0
2023-01-04 17:30:00;0.0
2023-01-04 17:40:00;0.0
2023-01-04 17:50:00;0.0
2023-01-04 18:00:00;0.0
2023-01-04 18:10:00;0.0
2023-01-04 18:20:00;0.0
2023-01-04 18:30:00;0.0
2023-01-04 18:40:00;0.0
2023-01-04 18:50:00;0.0
2023-01-04 19:00:00;0.0
2023-01-04 19:10:00;0.0
2023-01-04 19:20:00;0.0
2023-01-04 19:30:00;0.0
2023-01-04 19:40:00;0.0
2023-01-04 19:50:00;0.0
2023-01-04 20:00:00;0.0
2023-01-04 20:10:00;0.0
2023-01-04 20:20:00;0.0
2023-01-04 20:30:00;0.0
2023-01-04 20:40:00;0.0
2023-01-04 20:50:00;0.0
2023-01-04 21:00:00;0.0
2023-01-04 21:10:00;0.0
2023-01-04 21:20:00;0.0
2023-01-04 21:30:00;0.0
2023-01-04 21:40:00;0.0
2023-01-04 21:50:00;0.0
2023-01-04 22:00:00;0.0
2023-01-04 22:10:00;0.0
2023-01-04 22:20:00;0.0
2023-01-04 22:30:00;0.0
2023-01-04 22:40:00;0.0
2023-01-04 22:50:00;0.0
2023-01-04 23:00:00;0.0
2023-01-04 23:10:00;0.0
2023-01-04 23:20:00;0.0
2023-01-04 23:30:00;0.0
2023-01-04 23:40:00;0.0
2023-01-04 23:50:00;0.0
2023-01-05 00:00:00;0.0
2023-01-05 00:10:00;0.0
2023-01-05 00:20:00;0.0
2023-01-05 00:30:00;0.0
2023-01-05 00:40:00;0.0
2023-01-05 00:50:00;0.0
2023-01-05 01:00:00;0.0
2023-01-05 01:10:00;0.0
2023-01-05 01:20:00;0.0
2023-01-05 01:30:00;0.0
2023-01-05 01:40:00;0.0
2023-01-05 01:50:00;0.0
2023-01-05 02:00:00;0.0
2023-01-05 02:10:00;0.0
2023-01-05 02:20:00;0.0
2023-01-05 02:30:00;0.0
2023-01-05 02:40:00;0.0
2023-01-05 02:50:00;0.0
2023-01-05 03:00:00;0.0
2023-01-05 03:10:00;0.0
2023-01-05 03:20:00;0.0
2023-01-05 03:30:00;0.0
2023-01-05 03:40:00;0.0
2023-01-05 03:50:00;0.0
2023-01-05 04:00:00;0.0
2023-01-05 04:10:00;0.0
2023-01-05 04:20:00;0.0
2023-01-05 04:30:00;0.0
2023-01-05 04:40:00;0.0
2023-01-05 04:50:00;0.0
2023-01-05 05:00:00;0.0
2023-01-05 05:10:00;0.0
2023-01-05 05:20:00;0.0
2023-01-05 05:30:00;0.0
2023-01-05 05:40:00;0.0
2023-01-05 05:50:00;0.0
2023-01-05 06:00:00;0.0
2023-01-05 06:10:00;0.0
2023-01-05 06:20:00;0.0
2023-01-05 06:30:00;0.0
2023-01-05 06:40:00;0.0
2023-01-05 06:50:00;0.0
2023-01-05 07:00:00;0.0
2023-01-05 07:10:00;0.0
2023-01-05 07:20:00;0.0
2023-01-05 07:30:00;0.0
2023-01-05 07:40:00;0.0
2023-01-05 07:50:00;0.0
2023-01-05 08:00:00;0.0
2023-01-05 08:10:00;0.0
2023-01-05 08:20:00;0.26399999981125194
2023-01-05 08:30:00;0.7919999994337559
2023-01-05 08:40:00;2.165999999890725
2023-01-05 08:50:00;16.73066666598121
2023-01-05 09:00:00;44.48599999770522
2023-01-05 09:10:00;36.81600000088414
2023-01-05 09:20:00;79.16566666836539
2023-01-05 09:30:00;171.535000000149
2023-01-05 09:40:00;216.83099999899665
2023-01-05 09:50:00;227.36999999855956
2023-01-05 10:00:00;203.1519999988377
2023-01-05 10:10:00;133.39999999975163
2023-01-05 10:20:00;125.85200000057617
2023-01-05 10:30:00;180.5080000013113
2023-01-05 10:40:00;156.78200000027815
2023-01-05 10:50:00;132.1313333325088
2023-01-05 11:00:00;106.55599999800324
2023-01-05 11:10:00;125.21533333385985
2023-01-05 11:20:00;171.4033333348731
2023-01-05 11:30:00;245.12000000104308
2023-01-05 11:40:00;344.1593333321313
2023-01-05 11:50:00;416.6686666657527
2023-01-05 12:00:00;462.64800000190735
2023-01-05 12:10:00;469.4139999995629
2023-01-05 12:20:00;425.1749999995033
2023-01-05 12:30:00;329.93100000172853
2023-01-05 12:40:00;649.6283333326379
2023-01-05 12:50:00;746.343666665256
2023-01-05 13:00:00;620.0769999995828
2023-01-05 13:10:00;646.6536666676402
2023-01-05 13:20:00;720.9396666673323
2023-01-05 13:30:00;842.9349999986589
2023-01-05 13:40:00;648.0676666659614
2023-01-05 13:50:00;513.8583333330849
2023-01-05 14:00:00;440.3070000000298
2023-01-05 14:10:00;420.60166666780907
2023-01-05 14:20:00;382.3300000006954
2023-01-05 14:30:00;325.4919999986887
2023-01-05 14:40:00;240.09600000083444
2023-01-05 14:50:00;178.29100000113246
2023-01-05 15:00:00;140.07699999958277
2023-01-05 15:10:00;141.66233333200216
2023-01-05 15:20:00;125.89033333212137
2023-01-05 15:30:00;92.7609999999404
2023-01-05 15:40:00;41.731000001231834
2023-01-05 15:50:00;20.45966666812698
2023-01-05 16:00:00;28.94700000062585
2023-01-05 16:10:00;16.524333331733942
2023-01-05 16:20:00;6.875333331525326
2023-01-05 16:30:00;0.0
2023-01-05 16:40:00;0.0
2023-01-05 16:50:00;0.0
2023-01-05 17:00:00;0.0
2023-01-05 17:10:00;0.0
2023-01-05 17:20:00;0.0
2023-01-05 17:30:00;0.0
2023-01-05 17:40:00;0.0
2023-01-05 17:50:00;0.0
2023-01-05 18:00:00;0.0
2023-01-05 18:10:00;0.0
2023-01-05 18:20:00;0.0
2023-01-05 18:30:00;0.0
2023-01-05 18:40:00;0.0
2023-01-05 18:50:00;0.0
2023-01-05 19:00:00;0.0
2023-01-05 19:10:00;0.0
2023-01-05 19:20:00;0.0
2023-01-05 19:30:00;0.0
2023-01-05 19:40:00;0.0
2023-01-05 19:50:00;0.0
2023-01-05 20:00:00;0.0
2023-01-05 20:10:00;0.0
2023-01-05 20:20:00;0.0
2023-01-05 20:30:00;0.0
2023-01-05 20:40:00;0.0
2023-01-05 20:50:00;0.0
2023-01-05 21:00:00;0.0
2023-01-05 21:10:00;0.0
2023-01-05 21:20:00;0.0
2023-01-05 21:30:00;0.0
2023-01-05 21:40:00;0.0
2023-01-05 21:50:00;0.0
2023-01-05 22:00:00;0.0
2023-01-05 22:10:00;0.0
2023-01-05 22:20:00;0.0
2023-01-05 22:30:00;0.0
2023-01-05 22:40:00;0.0
2023-01-05 22:50:00;0.0
2023-01-05 23:00:00;0.0
2023-01-05 23:10:00;0.0
2023-01-05 23:20:00;0.0
2023-01-05 23:30:00;0.0
2023-01-05 23:40:00;0.0
2023-01-05 23:50:00;0.0
2023-01-06 00:00:00;0.0
2023-01-06 00:10:00;0.0
2023-01-06 00:20:00;0.0
2023-01-06 00:30:00;0.0
2023-01-06 00:40:00;0.0
2023-01-06 00:50:00;0.0
2023-01-06 01:00:00;0.0
2023-01-06 01:10:00;0.0
2023-01-06 01:20:00;0.0
2023-01-06 01:30:00;0.0
2023-01-06 01:40:00;0.0
2023-01-06 01:50:00;0.0
2023-01-06 02:00:00;0.0
2023-01-06 02:10:00;0.0
2023-01-06 02:20:00;0.0
2023-01-06 02:30:00;0.0
2023-01-06 02:40:00;0.0
2023-01-06 02:50:00;0.0
2023-01-06 03:00:00;0.0
2023-01-06 03:10:00;0.0
2023-01-06 03:20:00;0.0
2023-01-06 03:30:00;0.0
2023-01-06 03:40:00;0.0
2023-01-06 03:50:00;0.0
2023-01-06 04:00:00;0.0
2023-01-06 04:10:00;0.0
2023-01-06 04:20:00;0.0
2023-01-06 04:30:00;0.0
2023-01-06 04:40:00;0.0
2023-01-06 04:50:00;0.0
2023-01-06 05:00:00;0.0
2023-01-06 05:10:00;0.0
2023-01-06 05:20:00;0.0
2023-01-06 05:30:00;0.0
2023-01-06 05:40:00;0.0
2023-01-06 05:50:00;0.0
2023-01-06 06:00:00;0.0
2023-01-06 06:10:00;0.0
2023-01-06 06:20:00;0.0
2023-01-06 06:30:00;0.0
2023-01-06 06:40:00;0.0
2023-01-06 06:50:00;0.0
2023-01-06 07:00:00;0.0
2023-01-06 07:10:00;0.0
